Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VGR,Vector Group Ltd. Common Stock,$11.11,0.27,2.491%,1748926123.00,United States,,16410921,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.4694,-0.0126,-2.614%,57151349.00,United States,1986,138421,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$5.50,0.38,7.422%,20243636.00,United States,,27076,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$18.27,0.29,1.613%,516830767.00,United States,,10659,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.81,0.14,0.591%,172210611.00,United States,,6630,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.44,0.12,1.639%,1660891122.00,United States,,3706465,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.10,0.02,0.071%,29313402707.00,United States,2018,9814131,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$32.89,-1.58,-4.584%,1465142936.00,United States,,440136,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.86,-0.33,-7.876%,145075444.00,United States,2022,227183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.60,-0.001,-0.166%,17720543.00,United States,2020,227233,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$6.76,-0.6892,-9.252%,5926918.00,United States,,21511,Real Estate,Homebuilding
VIR,Vir Biotechnology Inc. Common Stock,$9.14,0.19,2.123%,1243576335.00,United States,2019,6787792,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$14.83,-0.25,-1.658%,240358886.00,United States,,322627,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.27,0.01,3.846%,5199643.00,United States,2020,1589827,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$23.02,-0.16,-0.69%,3618602059.00,United States,2015,16488641,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.6252,0.0562,9.877%,24553126.00,United States,2005,128940,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$4.38,0.258,6.259%,10724351.00,United States,2013,9576,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$42.33,0.95,2.296%,1785346484.00,United States,2020,567491,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.78,0.07,4.094%,49324250.00,United States,,45087,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.82,-0.005,-0.057%,391661096.00,United States,1993,124347,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.89,-0.03,-0.302%,547268243.00,United States,,116112,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$52.74,2.31,4.581%,5815545395.00,United States,2015,7217202,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$3.65,-0.29,-7.36%,916114.00,United States,2021,186342,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$3.01,0.21,7.50%,25472203.00,United States,2021,297753,Technology,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$25.14,0.19,0.762%,371785957.00,United States,,62483,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$150.21,-2.26,-1.482%,49118126690.00,United States,,7122626,Energy,Integrated oil Companies
VLT,Invesco High Income Trust II,$10.52,0.00,0.00%,0.00,United States,1989,8596,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$98.87,-1.41,-1.406%,24405739853.00,United States,2023,3260982,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$6.58,-0.08,-1.201%,3350422706.00,United States,,14810298,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.01,-0.035,-0.146%,12225478596.00,United States,,10241,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.23,-0.27,-1.20%,11319133244.00,United States,,4379,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$247.81,1.35,0.548%,32773433294.00,United States,,1258231,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.44,0.03,0.263%,0.00,United States,2022,500,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.07,0.044,169.231%,0.00,United States,2022,5901,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$6.60,0.09,1.382%,256217056.00,United States,,215812,,
VMEO,Vimeo Inc. Common Stock,$3.69,0.01,0.272%,624592053.00,United States,,2979025,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$273.87,2.86,1.055%,5529873492.00,United States,,472731,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.94,-0.06,-0.60%,670360409.00,United States,,168713,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$6.12,0.145,2.427%,356173431.00,United States,2006,1422246,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust Common Stock,$25.81,0.09,0.35%,4916376967.00,United States,,2463494,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.33,-0.05,-0.325%,,United States,,3383,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.0311,-0.1689,-1.111%,,United States,,14831,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.1801,-0.1399,-0.913%,,United States,,7496,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.35,-0.18,-1.33%,,United States,,5513,,
VNOM,Viper Energy Inc. Class A Common Stock,$35.98,-0.87,-2.361%,6363253082.00,United States,2014,3335650,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$39.54,0.35,0.893%,6104976000.00,United States,2020,2541865,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.74,0.05,1.066%,80580000.00,United States,2011,45384,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$1.19,-0.01,-0.833%,81228926.00,United States,2021,313232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXX,VOXX International Corporation Class A Common Stock,$3.74,0.17,4.762%,84307443.00,United States,,88655,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$72.85,-0.05,-0.069%,7336082711.00,United States,2013,1753081,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.65,0.07,0.285%,,United States,,13717,,
VPG,Vishay Precision Group Inc. Common Stock,$30.69,-0.21,-0.68%,409831897.00,United States,,120892,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.92,-0.01,-0.091%,260218620.00,United States,,19788,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$5.84,-0.08,-1.351%,172208670.00,United States,2010,472556,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.04,-0.02,-1.887%,18874146.00,United States,2021,104084,Technology,EDP Services
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.45,0.24,3.329%,316029395.00,United States,2018,371621,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.57,0.19,1.535%,802248423.00,United States,2014,3790384,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.48,0.21,1.472%,1340614278.00,United States,,2122415,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$14.42,-0.19,-1.30%,589778000.00,United States,,5325187,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$9.29,-0.34,-3.531%,16808090.00,United States,2020,91452,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.52,0.02,1.333%,15468437.00,United States,,22823,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0404,-0.0103,-20.316%,411135.00,United States,,3800,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$44.22,0.89,2.054%,4930671946.00,United States,2014,4680804,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$34.19,-0.28,-0.812%,2112144894.00,United States,2010,824603,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.523,-0.0051,-0.966%,612555.00,United States,2021,138808,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.13,0.33,1.231%,4517817173.00,United States,2017,3028390,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$270.32,2.23,0.832%,38567970066.00,United States,2009,1550276,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$181.69,0.80,0.442%,18096324000.00,United States,1998,1130909,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$90.62,0.13,0.144%,33923142722.00,United States,2018,12106552,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$219.21,-0.79,-0.359%,1562502794.00,United States,,106020,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$468.71,-2.67,-0.566%,120952203021.00,United States,1991,2825122,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$13.43,0.16,1.206%,1690312223.00,United States,1996,2215895,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$17.75,-0.48,-2.633%,1389811404.00,United States,2021,2645247,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.67,0.39,0.468%,1337281378.00,United States,,321133,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.41,-0.09,-0.40%,3075485786.00,United States,,2166083,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$86.86,-1.33,-1.508%,30180375687.00,United States,,18597321,Utilities,Electric Utilities: Central
VSTM,Verastem Inc. Common Stock,$3.16,-0.09,-2.769%,80028741.00,United States,2012,382438,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$34.13,0.39,1.156%,1991007509.00,United States,2015,3171003,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.05,0.22,1.86%,1583980067.00,United States,2023,3090318,,
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.35,0.13,4.037%,90534450.00,United States,,118845,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$42.78,-0.60,-1.383%,3537904759.00,United States,2011,2132171,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.26,0.025,0.223%,219412124.00,United States,,22338,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.07,0.02,1.905%,100060350.00,United States,,1797352,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$32.36,-0.20,-0.614%,918797480.00,United States,,377711,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$50.42,0.35,0.699%,20408692878.00,United States,,4801284,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.47,0.21,2.047%,12466375825.00,United States,,29957115,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.19,-0.32,-1.361%,683056951.00,United States,2023,451836,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.77,0.03,0.388%,86322602.00,United States,,236237,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.83,-0.23,-1.207%,56682179.00,United States,2015,6561,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.51,0.00,0.00%,176953323.00,United States,2021,1488886,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.33,-0.03,-2.206%,86085702.00,United States,,699154,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$34.17,-0.11,-0.321%,721949261.00,United States,,294116,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.23,-0.15,-6.303%,7196812.00,United States,2020,69467,Health Care,Medical/Dental Instruments
VVR,Invesco Senior Income Trust Common Stock (DE),$4.28,-0.01,-0.233%,0.00,United States,1998,438756,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$41.81,0.37,0.893%,5387419941.00,United States,2016,2271060,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$49.72,2.52,5.339%,1564142474.00,United States,2014,385676,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.1501,-0.0023,-1.509%,8997368.00,United States,,242011,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,-0.0001,-0.99%,616911.00,United States,,322821,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.7061,-0.0128,-1.78%,124865320.00,United States,,5575334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.09,0.30,3.851%,440044451.00,United States,2015,915402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.82,0.08,4.598%,26441410.00,United States,2018,116231,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.38,0.20,1.642%,1795285564.00,United States,,2516630,,
VZ,Verizon Communications Inc. Common Stock,$40.24,0.00,0.00%,169380416935.00,United States,,30361643,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.62,-0.08,-0.748%,2106019108.00,United States,2021,4624194,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$52.25,-0.05,-0.096%,6370861571.00,United States,2014,2617664,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$161.03,-0.57,-0.353%,28403267210.00,United States,,1589161,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.73,-0.31,-0.659%,1246681679.00,United States,,367687,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$26.34,-0.06,-0.227%,2144466701.00,United States,,1458738,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$14.75,-0.03,-0.203%,1200868787.00,United States,,17404,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$59.00,-0.68,-1.139%,6496520208.00,United States,2005,1271799,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.3085,0.0985,0.541%,,United States,,3383,,
WALD,Waldencast plc Class A Ordinary Share,$3.99,-0.05,-1.238%,487534677.00,United States,2021,228658,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.2785,0.00,0.00%,34029676.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$25.56,-0.20,-0.776%,435909595.00,United States,,193157,Finance,Major Banks
WAT,Waters Corporation Common Stock,$290.27,0.27,0.093%,17218729029.00,United States,1995,1053085,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$1.11,0.03,2.778%,7257446.00,United States,2014,51428,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$2.34,0.12,5.405%,4710841.00,United States,,5856,Technology,Computer Software: Prepackaged Software
WAVS,Western Acquisition Ventures Corp. Common Stock,$11.00,-0.20,-1.786%,0.00,United States,2022,592,Technology,EDP Services
WAVSU,Western Acquisition Ventures Corp. Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$21.67,0.07,0.324%,3611514269.00,United States,2024,458708,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$15.97,0.10,0.63%,13777532455.00,United States,,18507326,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.18,0.14,1.989%,17593250198.00,United States,,56617877,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$40.86,-0.05,-0.122%,7006939779.00,United States,,2402357,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.94,-0.16,-0.796%,,United States,,3554,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.69,-0.08,-0.351%,,United States,,18981,,
WCC,WESCO International Inc. Common Stock,$164.18,0.14,0.085%,8344871428.00,United States,1999,2443705,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.75,0.02,0.078%,,United States,,612601,,
WD,Walker & Dunlop Inc Common Stock,$95.33,0.25,0.263%,3214347998.00,United States,2010,328086,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$219.09,4.50,2.097%,58058850000.00,United States,,5458365,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$75.77,-0.52,-0.682%,24740774094.00,United States,,6824032,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.60,-1.93,-0.863%,3003264359.00,United States,1973,168858,Industrials,Major Chemicals
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.46,-0.16,-1.094%,0.00,United States,2021,199506,Finance,Trusts Except Educational Religious and Charitable
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.46,-0.12,-1.134%,0.00,United States,2002,32732,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.94,0.24,2.759%,635839683.00,United States,2021,319766,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$78.23,-1.02,-1.287%,24706800981.00,United States,,4116431,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$102.32,-0.71,-0.689%,61178785277.00,United States,,17559628,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$16.67,0.25,1.523%,3419575295.00,United States,,3790357,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$35.77,0.31,0.874%,2268277036.00,United States,1986,12698561,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.45,0.05,0.13%,14629877527.00,United States,2012,5374691,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.07,0.10,1.003%,901583726.00,United States,,243335,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.08,0.06,2.97%,186225834.00,United States,,23550,Consumer Staples,Beverages (Production/Distribution)
WEX,WEX Inc. common stock,$173.83,3.86,2.271%,7283569999.00,United States,,679914,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.21,-0.05,-0.171%,277491875.00,United States,,21221,Consumer Staples,Apparel
WFC,Wells Fargo & Company Common Stock,$58.10,-0.86,-1.459%,202554922300.00,United States,,62732600,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.34,-0.04,-0.196%,,United States,,83646,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.28,-0.02,-0.104%,,United States,,30995,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.66,0.01,0.054%,,United States,,79768,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1184.00,-4.99,-0.42%,,United States,,6924,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$23.79,0.05,0.211%,,United States,,22807,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.41,-0.06,-0.293%,,United States,,88073,,
WFCF,Where Food Comes From Inc. Common Stock,$12.93,0.85,7.036%,69508667.00,United States,,4231,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$116.09,-0.12,-0.103%,8492464113.00,United States,,1167405,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$53.99,-0.70,-1.28%,1580213604.00,United States,,2189016,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$27.46,0.56,2.082%,717851109.00,United States,2020,211445,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.034,0.003,9.677%,888818.00,United States,2020,687,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.76,0.68,0.93%,5943348604.00,United States,2018,2501850,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$50.04,-0.56,-1.107%,3980923543.00,United States,2018,17450063,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.31,-0.05,-0.405%,286122413.00,United States,,118934,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.1385,0.0435,0.173%,584296368.00,United States,,6847,,
WHG,Westwood Holdings Group Inc Common Stock,$11.99,-0.07,-0.58%,111665544.00,United States,,6695,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.81,-0.04,-0.684%,29964169.00,United States,,8236,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.75,0.01,0.365%,7794386.00,United States,2012,78596,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.41,-0.05,-0.271%,52179868.00,United States,,15768,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.2099,0.0199,0.909%,6263568.00,United States,,8751,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$90.43,0.83,0.926%,4940703638.00,United States,,1282337,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.005,-0.035,-0.435%,0.00,United States,2003,17522,Finance,Trusts Except Educational Religious and Charitable
WINA,Winmark Corporation Common Stock,$357.20,2.07,0.583%,1249281996.00,United States,,69064,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$414.76,6.07,1.485%,12181492075.00,United States,2015,492908,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$3.14,-0.08,-2.484%,1858594.00,United States,,19414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.70,0.00,0.00%,0.00,United States,2021,138,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.069,0.0245,55.056%,0.00,United States,2021,1140,Finance,Blank Checks
WINVU,WinVest Acquisition Corp. Unit,$11.83,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$289.40,0.17,0.059%,4569312290.00,United States,1992,1248116,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$2.34,-0.01,-0.426%,10917408.00,United States,2018,332408,Technology,Semiconductors
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.56,-0.05,-0.581%,0.00,United States,2004,153543,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$73.07,2.31,3.265%,4006053762.00,United States,2014,857980,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.55,-0.16,-0.622%,1531423591.00,United States,,2568192,Energy,Oil Refining/Marketing
WKHS,Workhorse Group Inc. Common Stock,$1.71,0.01,0.588%,32082093.00,United States,,763494,Consumer Discretionary,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$28.27,0.18,0.641%,390608682.00,United States,2006,89936,Consumer Discretionary,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$60.01,-0.62,-1.023%,394416385.00,United States,1996,44215,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$147.97,-2.14,-1.426%,19024498165.00,United States,2004,2438267,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.40,0.24,1.083%,789110202.00,United States,2014,43688,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.93,0.06,0.15%,2185547148.00,United States,,788121,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.64,0.00,0.00%,2169674153.00,United States,,84,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$208.99,0.22,0.105%,83822356651.00,United States,,2248107,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$42.06,-0.34,-0.802%,51260794039.00,United States,,15441610,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.03,-0.37,-1.217%,15552942405.00,United States,2020,21685169,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$63.19,0.37,0.589%,1699712613.00,United States,,218016,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.33,-0.37,-3.162%,106905393.00,United States,2021,46703,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$165.42,-4.27,-2.516%,12807852756.00,United States,2014,1152616,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$67.91,-0.10,-0.147%,546237027540.00,United States,,25882976,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$20.99,0.00,0.00%,945024311.00,United States,1991,2933217,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.24,0.035,0.564%,134956786.00,United States,,42154,Finance,Savings Institutions
