Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMR,The RMR Group Inc. Class A Common Stock,$24.79,0.58,2.396%,786602293.00,United States,,128489,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.55,0.06,0.632%,441869972.00,United States,,127556,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$2.13,0.025,1.188%,64572407.00,United States,1998,268220,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$44.80,0.49,1.106%,4284526310.00,United States,2020,1282206,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$17.74,-0.02,-0.113%,315701980.00,United States,2016,149505,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.857,-0.013,-1.494%,5675099.00,United States,2021,102358,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$30.76,1.80,6.215%,2835278054.00,United States,2013,1850926,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.60,-0.27,-2.484%,242562938.00,United States,2017,79816,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.37,-0.06,-0.28%,1050092480.00,United States,2003,104701,Finance,Investment Managers
RNST,Renasant Corporation Common Stock,$32.52,0.19,0.588%,1832080020.00,United States,2023,311033,Finance,Major Banks
RNXT,RenovoRx Inc. Common Stock,$1.2913,0.1213,10.368%,30928992.00,United States,2021,77319,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$56.49,0.90,1.619%,2984217905.00,United States,2018,212239,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$73.20,1.32,1.836%,2230384163.00,United States,1993,144966,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$11.03,0.01,0.091%,0.00,United States,2022,444,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.06,-0.34,-2.982%,0.00,United States,2021,2868,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0476,0.0076,19.00%,0.00,United States,2022,558,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$126.16,2.33,1.882%,2353717539.00,United States,1960,92787,Industrials,Major Chemicals
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$13.01,0.09,0.697%,1658181146.00,United States,,631092,Real Estate,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$283.35,9.12,3.326%,32302799920.00,United States,,1100691,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$61.32,0.65,1.071%,8840177319.00,United States,2017,2821429,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$49.41,0.04,0.081%,23925823866.00,United States,,2047494,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$69.41,6.11,9.652%,1034209000.00,United States,2020,457048,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$558.38,2.45,0.441%,59771525778.00,United States,1992,400680,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$151.73,0.93,0.617%,50613320487.00,United States,1985,1648666,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.46,-0.03,-0.316%,906135948.00,United States,2018,782301,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$40.23,0.08,0.199%,2507316526.00,United States,2015,435542,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.48,-0.03,-1.987%,49462796.00,United States,2021,95750,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.686,0.026,3.939%,29403206.00,United States,2021,23351,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$110.57,1.78,1.636%,14237323030.00,United States,,455488,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.77,0.04,0.15%,15993395745.00,United States,2020,1959748,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.99,-0.05,-0.415%,1610261892.00,United States,2002,1128802,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$1.15,-0.02,-1.709%,0.00,United States,2023,343401,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$49.98,0.98,2.00%,345019337.00,United States,2019,11788,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$34.82,0.73,2.141%,8448270120.00,United States,,2516798,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.165,0.115,1.901%,96568560.00,United States,2002,384813,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.89,0.15,0.255%,6218560041.00,United States,2016,545099,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$145.53,4.00,2.826%,9680475434.00,United States,1976,574691,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$296.82,4.40,1.505%,17045365787.00,United States,1994,401844,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$200.25,1.55,0.78%,63065224915.00,United States,1998,893809,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$8.89,0.06,0.68%,2000810888.00,United States,2020,1776361,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2134,-0.0076,-3.439%,5005743.00,United States,2016,960483,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.52,0.10,4.132%,81350738.00,United States,,23565,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.53,0.03,0.40%,488697105.00,United States,2021,41963,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.88,0.00,0.00%,57112012.00,United States,2021,3,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$30.50,-0.57,-1.835%,15399693299.00,United States,2022,431677,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$101.28,-0.44,-0.433%,134652368997.00,United States,,6002982,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.94,0.38,6.835%,2303960013.00,United States,2021,1449448,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.05,0.00,0.00%,407265659.00,United States,2021,20650,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$17.20,1.13,7.032%,3812602052.00,United States,2015,19228247,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.20,0.82,1.848%,3553359942.00,United States,,233306,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$42.63,0.57,1.355%,3351321556.00,United States,,20911,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$16.18,-0.04,-0.247%,1145827344.00,United States,2019,822532,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$45.14,1.79,4.129%,7447478287.00,United States,2020,3060108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.19,0.04,26.667%,31347383.00,United States,,537,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.58,0.31,9.48%,373925637.00,United States,2014,2794186,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.19,0.02,1.709%,35625219.00,United States,2001,130448,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.24,-0.03,-2.362%,34619014.00,United States,2020,190287,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.25,0.01,4.167%,6979640.00,United States,2018,4540,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.08,-0.01,-0.244%,86133055.00,United States,,20740,Finance,Savings Institutions
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.10,0.19,1.274%,1630146397.00,United States,1986,275572,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$109.52,-0.30,-0.273%,13514000374.00,United States,,1785699,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$2.01,-0.11,-5.189%,13003377.00,United States,,27482,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.77,0.02,0.17%,464190674.00,United States,2021,233048,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.035,0.0033,0.013%,987341846.00,United States,,3234,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,0.0064,0.025%,991877269.00,United States,,13910,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.08,0.14,2.017%,935641725.00,United States,1995,2288694,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.96,0.01,0.04%,,United States,,11163,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.08,-0.01,-0.04%,3314391873.00,United States,2024,10469,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.73,0.00,0.00%,3268138398.00,United States,2024,46071,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$27.10,-0.08,-0.294%,3185563402.00,United States,2022,961649,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.36,0.68,8.854%,1986868264.00,United States,2021,10180711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$47.72,-2.06,-4.138%,1775009297.00,United States,2021,1201997,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.51,-0.09,-3.462%,561864873.00,United States,2020,1145098,Technology,Computer Software: Programming Data Processing
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.47,0.06,1.109%,358701212.00,United States,2014,389402,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$56.99,0.65,1.154%,14842867292.00,United States,2021,684416,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$21.13,0.27,1.294%,725514588.00,United States,2014,365098,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$28.83,0.86,3.075%,4292125294.00,United States,,1355998,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$50.02,3.42,7.339%,3049864908.00,United States,2017,627220,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.30,-0.02,-0.079%,1664538233.00,United States,2016,10463,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.07,-0.03,-0.115%,1715198092.00,United States,2022,28157,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.70,0.42,9.813%,188635191.00,United States,,496697,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$20.34,0.11,0.544%,6363814690.00,United States,2021,5353512,Technology,Computer Software: Prepackaged Software
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$7.91,0.19,2.461%,0.00,United States,,508207,,
SABR,Sabre Corporation Common Stock,$3.12,0.08,2.632%,1191628979.00,United States,2014,3197442,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.99,0.07,2.397%,27595529.00,United States,2021,2554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0383,-0.002,-4.963%,353481.00,United States,2021,620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.7007,-0.0093,-0.038%,1171950672.00,United States,2019,3600,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.81,0.07,2.555%,133323403.00,United States,2017,351761,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.34,0.09,0.424%,,United States,,6172,,
SAFE,Safehold Inc. New Common Stock ,$20.92,0.13,0.625%,1494423171.00,United States,2023,446309,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.96,0.26,0.335%,1156658607.00,United States,2002,44345,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.76,0.025,0.213%,707740685.00,United States,2014,829251,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$56.69,1.58,2.867%,1921289067.00,United States,1997,233990,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$455.02,4.34,0.963%,12098145473.00,United States,,271247,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$117.74,1.72,1.483%,6031956307.00,United States,,326245,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.07,-0.0625,-0.249%,344606429.00,United States,2022,3279,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$288.27,0.14,0.049%,3445957095.00,United States,,85043,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.42,0.05,0.305%,228819268.00,United States,2013,16197,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.95,0.29,5.124%,1317942303.00,United States,2021,1418517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$70.81,0.56,0.797%,3926669274.00,United States,1993,324367,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.3135,0.0283,9.923%,13588311.00,United States,,175590,Consumer Staples,Farming/Seeds/Milling
SAR,Saratoga Investment Corp New,$23.24,-0.34,-1.442%,319451672.00,United States,,85418,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$26.79,-0.21,-0.778%,1207193647.00,United States,,384913,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.20,0.02,0.083%,332647610.00,United States,2022,7803,Finance,Investment Managers
SATS,EchoStar  Corporation Common Stock,$19.60,0.66,3.485%,5321839922.00,United States,,961493,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$11.51,0.52,4.732%,552205671.00,United States,,1664022,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$3.19,0.11,3.571%,349309450.00,United States,,3301183,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.10,0.02,0.08%,345018802.00,United States,2022,6093,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.32,0.03,0.119%,348042871.00,United States,2023,1177,Finance,Investment Managers
SBAC,SBA Communications Corporation Class A Common Stock,$212.83,2.97,1.415%,22867096670.00,United States,1999,1345152,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.54,-0.09,-0.351%,2169241279.00,United States,,618348,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$13.91,0.12,0.87%,94083025.00,United States,,1184,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$14.95,0.46,3.175%,633920724.00,United States,1995,308122,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.95,-0.11,-0.995%,1133479833.00,United States,,1253130,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.97,0.03,0.378%,0.00,United States,1992,41504,Finance,Finance/Investors Services
SBOW,SilverBow Resorces Inc. Common Stock,$38.48,0.16,0.418%,982720980.00,United States,,249895,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$64.76,0.19,0.294%,944158382.00,United States,,36005,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.66,0.02,0.128%,3625220626.00,United States,,1439341,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.75,0.37,1.304%,870685470.00,United States,,100518,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.63,0.10,1.808%,292906312.00,United States,2017,37160,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$74.83,1.53,2.087%,84759941000.00,United States,1992,10551758,Consumer Discretionary,Restaurants
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.80,-0.12,-0.482%,1176662065.00,United States,2020,2120,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.09,0.13,0.592%,1048083267.00,United States,,488,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.72,-0.06,-0.275%,1030528228.00,United States,2022,3008,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.39,0.024,0.107%,1062317082.00,United States,2022,890,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.13,-0.22,-0.942%,1097427160.00,United States,2022,16502,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$115.20,0.61,0.532%,89062971149.00,United States,,760082,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.54,0.04,0.258%,0.00,United States,2004,25050,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.22,0.0601,0.298%,,United States,,31407,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.37,0.015,0.059%,,United States,,9646,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.34,-0.01,-0.041%,,United States,,140190,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.77,0.07,0.283%,,United States,,4978,,
SCE^L,SCE TRUST VI,$19.94,0.05,0.251%,,United States,,12330,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.49,0.08,0.303%,,United States,,28737,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.7601,0.0001,0.00%,,United States,,9082,,
SCHL,Scholastic Corporation Common Stock,$37.03,0.63,1.731%,1059268034.00,United States,1992,173247,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$75.38,-0.70,-0.92%,137807831425.00,United States,,6542404,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.36,0.01,0.039%,,United States,,44309,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$20.86,0.12,0.579%,,United States,,20888,,
SCI,Service Corporation International Common Stock,$71.77,0.23,0.321%,10450539723.00,United States,,1103496,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.1084,-0.0116,-1.036%,8365026.00,United States,,11733,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$87.65,0.87,1.003%,1969925862.00,United States,,74748,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.94,-0.03,-1.523%,351508474.00,United States,2021,875344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.4024,-0.0075,-1.83%,72910830.00,United States,2021,103284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$14.11,0.14,1.002%,340412809.00,United States,2012,125331,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$13.00,-0.76,-5.523%,62839660.00,United States,2018,5728,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.53,-0.07,-1.522%,163326473.00,United States,2017,128232,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.48,0.18,1.353%,1538519378.00,United States,1998,569473,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$45.03,0.91,2.063%,1112655456.00,United States,,215470,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$39.14,0.27,0.695%,1062976723.00,United States,1993,256944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.20,0.00,0.00%,159204535.00,United States,,87816,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.19,-0.26,-3.49%,635616865.00,United States,2016,22634,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.20,-0.02,-0.901%,83115551.00,United States,2014,168983,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.15,0.11,0.844%,488199668.00,United States,2016,490720,Energy,Oil & Gas Production
SDGR,Schrodinger Inc. Common Stock,$22.40,0.84,3.896%,1628018336.00,United States,2020,652571,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.79,0.19,5.278%,58256666.00,United States,2021,273458,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.4425,0.0174,4.093%,24217565.00,United States,2020,63527,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$7.63,0.51,7.163%,70216487.00,United States,2021,132763,Finance,Blank Checks
SDSTW,Stardust Power Inc. Warrant,$0.29,0.041,16.466%,,United States,2021,49092,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$73.83,-0.07,-0.095%,42403522717.00,United States,2017,2648737,Consumer Discretionary,Other Consumer Services
SEAT,Vivid Seats Inc. Class A Common Stock,$5.44,-0.12,-2.158%,1129624492.00,United States,,717334,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.7028,-0.0447,-5.98%,145937517.00,United States,,2029,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3084.92,34.93,1.145%,2995626991.00,United States,1996,3496,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$35.85,0.54,1.529%,5220285848.00,United States,,1049497,Industrials,Major Chemicals
SEEL,Seelos Therapeutics Inc. Common Stock,$0.5843,-0.0857,-12.791%,1269731.00,United States,,1135376,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.86,0.02,1.087%,120782225.00,United States,2020,784682,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$67.32,0.67,1.005%,8845070252.00,United States,1981,395333,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.78,-0.07,-1.443%,53822179.00,United States,,27127,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$37.49,0.49,1.324%,4874883259.00,United States,2009,449783,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.52,0.02,0.148%,1963872017.00,United States,2021,403193,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$59.35,-1.00,-1.657%,413339277.00,United States,,21702,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,30,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.475,0.0087,1.866%,252171050.00,United States,,1703508,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$10.10,-0.21,-2.037%,0.00,United States,2021,8180,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0082,-0.0006,-6.818%,0.00,United States,2021,34336,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$6.34,0.13,2.093%,207024946.00,United States,2021,124965,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.29,-0.09,-3.782%,84914842.00,United States,,402252,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.30,-0.05,-3.704%,464115673.00,United States,2021,790755,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.35,0.11,0.831%,197653345.00,United States,,79858,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$87.58,5.40,6.571%,496349929.00,United States,,82821,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$84.70,0.35,0.415%,8678007531.00,United States,,456104,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.69,0.24,0.982%,,United States,,21125,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.25,0.12,0.497%,,United States,,15227,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.95,0.09,0.504%,,United States,,19327,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.82,-0.03,-0.137%,2235585883.00,United States,2017,11207,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.16,-0.8398,-1.953%,107823568.00,United States,,1270,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$68.43,1.15,1.709%,3730071125.00,United States,,389110,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$4.76,0.00,0.00%,582341780.00,United States,2017,1762568,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$82.63,-0.07,-0.085%,8302436242.00,United States,2013,855057,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.81,-0.06,-0.318%,2360343544.00,United States,,718890,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$30.49,1.21,4.133%,248679763.00,United States,,35953,Finance,Major Banks
SG,Sweetgreen Inc. Class A Common Stock,$25.11,0.28,1.128%,2845242123.00,United States,2021,1947444,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.24,0.13,0.86%,95451717.00,United States,,8046,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.37,-0.03,-1.25%,3186863.00,United States,2017,30985,Consumer Discretionary,RETAIL: Building Materials
